"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Nanjing","Nanjing","32.0608","118.7789","China","CN","CHN","Jiangsu","admin","9341685","1156644065"
"Ahmedabad","Ahmedabad","23.0219","72.5797","India","IN","IND","Gujarāt","minor","9272670","1356304381"
"Nagoya","Nagoya","35.1814","136.9064","Japan","JP","JPN","Aichi","admin","9197000","1392407472"
"Luanda","Luanda","-8.8383","13.2344","Angola","AO","AGO","Luanda","primary","9051000","1024949724"
"Foshan","Foshan","23.0292","113.1056","China","CN","CHN","Guangdong","minor","9042500","1156738403"
"Chicago","Chicago","41.8375","-87.6866","United States","US","USA","Illinois","","8609571","1840000494"
"Taoyuan District","Taoyuan District","24.9913","121.3143","Taiwan","TW","TWN","Taoyuan","admin","8535000","1158127875"
"Kuala Lumpur","Kuala Lumpur","3.1478","101.6953","Malaysia","MY","MYS","Kuala Lumpur","primary","8430775","1458988644"
"Jinan","Jinan","36.6667","116.9833","China","CN","CHN","Shandong","admin","8352574","1156972469"
"Pune","Pune","18.5211","73.8553","India","IN","IND","Mahārāshtra","","8231000","1356081074"
"Baghdad","Baghdad","33.3153","44.3661","Iraq","IQ","IRQ","Baghdād","primary","8126755","1368596238"
"Bogotá","Bogota","4.6097","-74.0817","Colombia","CO","COL","Bogotá","primary","7968095","1170483426"
"Dar es Salaam","Dar es Salaam","-6.8161","39.2803","Tanzania","TZ","TZA","Dar es Salaam","admin","7962000","1834843853"
"Shenyang","Shenyang","41.8025","123.4281","China","CN","CHN","Liaoning","admin","7885142","1156309382"
"Khartoum","Khartoum","15.6031","32.5265","Sudan","SD","SDN","Khartoum","primary","7869000","1729268475"
"Hyderābād","Hyderabad","17.3617","78.4747","India","IN","IND","Telangāna","admin","7677018","1356871768"
"Hong Kong","Hong Kong","22.2783","114.1586","Hong Kong","HK","HKG","","primary","7450000","1344982653"
"Riyadh","Riyadh","24.6500","46.7100","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary","7237000","1682999334"
"Bandung","Bandung","-6.9218","107.6071","Indonesia","ID","IDN","Jawa Barat","admin","7203000","1360313023"
"Qingdao","Qingdao","36.1167","120.4000","China","CN","CHN","Shandong","minor","7172451","1156112588"
"Santiago","Santiago","-33.4375","-70.6500","Chile","CL","CHL","Región Metropolitana","primary","7171000","1152554349"
"Harbin","Harbin","45.7500","126.6333","China","CN","CHN","Heilongjiang","admin","6976136","1156241528"
"Wuxi","Wuxi","31.5667","120.2833","China","CN","CHN","Jiangsu","minor","6715559","1156019650"
"Suzhou","Suzhou","31.3000","120.6194","China","CN","CHN","Jiangsu","minor","6715559","1156029196"
"Zhengzhou","Zhengzhou","34.7492","113.6605","China","CN","CHN","Henan","admin","6650532","1156183137"
"Sūrat","Surat","21.2050","72.8400","India","IN","IND","Gujarāt","","6538000","1356758738"
"Baoding","Baoding","38.8671","115.4845","China","CN","CHN","Hebei","minor","6425944","1156256829"
"Miami","Miami","25.7840","-80.2101","United States","US","USA","Florida","","6391670","1840015149"
"Surabaya","Surabaya","-7.2463","112.7378","Indonesia","ID","IDN","Jawa Timur","admin","6373373","1360484663"
"Houston","Houston","29.7860","-95.3885","United States","US","USA","Texas","","6227666","1840020925"
"Madrid","Madrid","40.4169","-3.7033","Spain","ES","ESP","Madrid","primary","6211000","1724616994"
"Belo Horizonte","Belo Horizonte","-19.9281","-43.9419","Brazil","BR","BRA","Minas Gerais","admin","6198834","1076967355"
"Changsha","Changsha","28.1987","112.9709","China","CN","CHN","Hunan","admin","5980707","1156961497"
"Nanning","Nanning","22.8192","108.3150","China","CN","CHN","Guangxi","admin","5977185","1156605439"
"Dallas","Dallas","32.7935","-96.7667","United States","US","USA","Texas","","5968322","1840019440"
"Prayagraj","Prayagraj","25.4500","81.8500","India","IN","IND","Uttar Pradesh","","5954391","1356718332"
"Kunming","Kunming","25.0433","102.7061","China","CN","CHN","Yunnan","admin","5950578","1156477539"
"Philadelphia","Philadelphia","40.0077","-75.1339","United States","US","USA","Pennsylvania","","5782653","1840000673"
"Shijiazhuang","Shijiazhuang","38.0425","114.5100","China","CN","CHN","Hebei","admin","5758403","1156217541"
"Dalian","Dalian","38.9000","121.6000","China","CN","CHN","Liaoning","","5736383","1156175472"
"Addis Ababa","Addis Ababa","9.0358","38.7525","Ethiopia","ET","ETH","Ādīs Ābeba","primary","5704000","1231824991"
"Changchun","Changchun","43.8800","125.3228","China","CN","CHN","Jilin","admin","5691024","1156078103"
"Pudong","Pudong","31.2231","121.5397","China","CN","CHN","Shanghai","minor","5681512","1156644508"
"Toronto","Toronto","43.7417","-79.3733","Canada","CA","CAN","Ontario","admin","5647656","1124279679"
"Abidjan","Abidjan","5.3364","-4.0267","Côte d’Ivoire","CI","CIV","Abidjan","primary","5616633","1384207980"
"Saint Petersburg","Saint Petersburg","59.9500","30.3167","Russia","RU","RUS","Sankt-Peterburg","admin","5601911","1643616350"
"Yichun","Yichun","27.8041","114.3830","China","CN","CHN","Jiangxi","minor","5573200","1156229590"
"Singapore","Singapore","1.3000","103.8000","Singapore","SG","SGP","","primary","5453566","1702341327"
"Sydney","Sydney","-33.8678","151.2100","Australia","AU","AUS","New South Wales","admin","5450496","1036074917"
"Alexandria","Alexandria","31.1975","29.8925","Egypt","EG","EGY","Al Iskandarīyah","admin","5362517","1818695837"
"Melbourne","Melbourne","-37.8142","144.9631","Australia","AU","AUS","Victoria","admin","5350705","1036533631"
"Kabul","Kabul","34.5328","69.1658","Afghanistan","AF","AFG","Kābul","primary","5333284","1004993580"
"Monterrey","Monterrey","25.6844","-100.3181","Mexico","MX","MEX","Nuevo León","admin","5324281","1484559591"
"Atlanta","Atlanta","33.7628","-84.4220","United States","US","USA","Georgia","admin","5298788","1840013660"
"Chattogram","Chattogram","22.3350","91.8325","Bangladesh","BD","BGD","Chattogram","admin","5253312","1050830722"
"Washington","Washington","38.9047","-77.0163","United States","US","USA","District of Columbia","primary","5230370","1840006060"
"Kanpur","Kanpur","24.2850","72.6933","India","IN","IND","Gujarāt","","5230000","1356728485"
"Rangoon","Rangoon","16.8053","96.1561","Burma","MM","MMR","Yangon","primary","5160512","1104616656"
"Hefei","Hefei","31.8639","117.2808","China","CN","CHN","Anhui","admin","5118199","1156332710"
"Zhaotong","Zhaotong","27.3328","103.7144","China","CN","CHN","Yunnan","","5092611","1156924687"
"Tangshan","Tangshan","39.6294","118.1739","China","CN","CHN","Hebei","minor","4963907","1156904299"
"Dubai","Dubai","25.2697","55.3094","United Arab Emirates","AE","ARE","Dubayy","admin","4945000","1784736618"
"Barcelona","Barcelona","41.3825","2.1769","Spain","ES","ESP","Catalonia","admin","4840000","1724594040"
"Johannesburg","Johannesburg","-26.2044","28.0416","South Africa","ZA","ZAF","Gauteng","admin","4803262","1710550792"
"Guadalajara","Guadalajara","20.6764","-103.3422","Mexico","MX","MEX","Jalisco","admin","4721000","1484950208"
"Jeddah","Jeddah","21.5428","39.1728","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","4697000","1682926944"
"Berlin","Berlin","52.5167","13.3833","Germany","DE","DEU","Berlin","primary","4679500","1276451290"
"Kanpur","Kanpur","26.4725","80.3311","India","IN","IND","Uttar Pradesh","","4581268","1356575238"
"Taiyuan","Taiyuan","37.8733","112.5425","China","CN","CHN","Shanxi","admin","4529141","1156632014"
"Guiyang","Guiyang","26.5794","106.7078","China","CN","CHN","Guizhou","admin","4506134","1156932620"
"Belāhi","Belahi","25.7167","86.4000","India","IN","IND","Bihār","","4487379","1356614886"
"Giza","Giza","29.9870","31.2118","Egypt","EG","EGY","Al Jīzah","admin","4458135","1818925479"
"Boston","Boston","42.3188","-71.0852","United States","US","USA","Massachusetts","admin","4453352","1840000455"
"Zhongshan","Zhongshan","22.5333","113.3500","China","CN","CHN","Guangdong","minor","4418060","1156579621"
"Ninh Bình","Ninh Binh","20.2581","105.9797","Vietnam","VN","VNM","Ninh Bình","admin","4412264","1704442748"
"Nairobi","Nairobi","-1.2864","36.8172","Kenya","KE","KEN","West Pokot","primary","4397073","1404000661"
"Kimunyu","Kimunyu","-1.0500","37.0000","Kenya","KE","KEN","Machakos","","4383743","1404500326"
"Kagira","Kagira","-0.8500","37.0300","Kenya","KE","KEN","Lamu","","4383743","1404408295"
"Ürümqi","Urumqi","43.8225","87.6125","China","CN","CHN","Xinjiang","admin","4335018","1156051276"
"Shantou","Shantou","23.3539","116.6822","China","CN","CHN","Guangdong","minor","4312192","1156457499"
"Yantai","Yantai","37.4644","121.4478","China","CN","CHN","Shandong","","4233100","1156932948"
"Bamako","Bamako","12.6458","-7.9922","Mali","ML","MLI","Bamako","primary","4227569","1466965925"
"Kano","Kano","12.0022","8.5920","Nigeria","NG","NGA","Kano","admin","4224966","1566422868"
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","4167996","1076567885"
"Hanoi","Hanoi","21.0245","105.8412","Vietnam","VN","VNM","Hà Nội","primary","4138510","1704413791"
"Phoenix","Phoenix","33.5722","-112.0892","United States","US","USA","Arizona","admin","4121103","1840020568"
"Fuzhou","Fuzhou","26.0769","119.2917","China","CN","CHN","Fujian","admin","4094491","1156188037"
"Amman","Amman","31.9500","35.9333","Jordan","JO","JOR","Al ‘Āşimah","primary","4007526","1400522593"
"Douala","Douala","4.0500","9.7000","Cameroon","CM","CMR","Littoral","admin","3987298","1120494607"
"Hangzhou","Hangzhou","30.2500","120.1675","China","CN","CHN","Zhejiang","admin","3961700","1156275243"
"Casablanca","Casablanca","33.5992","-7.6200","Morocco","MA","MAR","Casablanca-Settat","admin","3950000","1504175315"
"Nanchang","Nanchang","28.6842","115.8872","China","CN","CHN","Jiangxi","admin","3929660","1156198892"
"Deyang","Deyang","31.1289","104.3950","China","CN","CHN","Sichuan","minor","3877000","1156127147"
"Xiamen","Xiamen","24.4797","118.0819","China","CN","CHN","Fujian","minor","3866555","1156212809"
"Ibadan","Ibadan","7.3775","3.9058","Nigeria","NG","NGA","Oyo","admin","3861000","1566366407"
"Taichung","Taichung","24.1439","120.6794","Taiwan","TW","TWN","Taichung","admin","3799301","1158689622"
"Detroit","Detroit","42.3834","-83.1024","United States","US","USA","Michigan","","3773725","1840003971"
"Abuja","Abuja","9.0556","7.4914","Nigeria","NG","NGA","Federal Capital Territory","primary","3770000","1566342270"
"Nantong","Nantong","31.9829","120.8873","China","CN","CHN","Jiangsu","minor","3766534","1156045365"
"Yokohama","Yokohama","35.4333","139.6500","Japan","JP","JPN","Kanagawa","admin","3757630","1392118339"
"Montréal","Montreal","45.5089","-73.5617","Canada","CA","CAN","Quebec","","3675219","1124586170"
"Linyi","Linyi","35.1041","118.3502","China","CN","CHN","Shandong","","3651868","1156086320"
"Seattle","Seattle","47.6211","-122.3244","United States","US","USA","Washington","","3642006","1840021117"
"Medan","Medan","3.5894","98.6739","Indonesia","ID","IDN","Sumatera Utara","admin","3632000","1360543171"
"Yulinshi","Yulinshi","38.2655","109.7388","China","CN","CHN","Shaanxi","","3624750","1156280672"
"Changzhou","Changzhou","31.8122","119.9692","China","CN","CHN","Jiangsu","minor","3601079","1156185511"
"Tongshan","Tongshan","34.2610","117.1859","China","CN","CHN","Jiangsu","minor","3589215","1156241678"
"Hechi","Hechi","24.6928","108.0850","China","CN","CHN","Guangxi","minor","3545700","1156167204"
"Cologne","Cologne","50.9422","6.9578","Germany","DE","DEU","North Rhine-Westphalia","","3500000","1276015998"
"Vadodara","Vadodara","22.3000","73.2000","India","IN","IND","Gujarāt","","3500000","1356705249"
"Huizhou","Huizhou","23.1115","114.4152","China","CN","CHN","Guangdong","minor","3494715","1156203268"
"Zibo","Zibo","36.7831","118.0497","China","CN","CHN","Shandong","","3493664","1156381094"
"Kumasi","Kumasi","6.7000","-1.6250","Ghana","GH","GHA","Ashanti","admin","3490030","1288181103"
"Lanzhou","Lanzhou","36.0617","103.8318","China","CN","CHN","Gansu","admin","3474858","1156280566"
"Nādampālaiyam","Nadampalaiyam","11.1793","77.3760","India","IN","IND","Tamil Nādu","","3458045","1356163850"
"Busan","Busan","35.1800","129.0750","Korea, South","KR","KOR","Busan","admin","3453198","1410601465"
"San Francisco","San Francisco","37.7558","-122.4449","United States","US","USA","California","","3417736","1840021543"
"Lucknow","Lucknow","26.8470","80.9470","India","IN","IND","Uttar Pradesh","admin","3382000","1356891790"
"Lembok","Lembok","-8.6312","116.3176","Indonesia","ID","IDN","Nusa Tenggara Barat","","3352988","1360013261"
"Boankra","Boankra","6.4167","0.0833","Ghana","GH","GHA","Ashanti","","3348000","1288164978"
"Baojishi","Baojishi","34.3609","107.1751","China","CN","CHN","Shaanxi","","3321853","1156101096"
"Mashhad","Mashhad","36.2975","59.6059","Iran","IR","IRN","Alborz","admin","3317381","1364123206"
"Tongren","Tongren","27.7233","109.1885","China","CN","CHN","Guizhou","","3298468","1156803442"
"Suining","Suining","30.5098","105.5737","China","CN","CHN","Sichuan","minor","3252619","1156655650"
"Kannankulam","Kannankulam","10.4799","76.1131","India","IN","IND","Kerala","","3243170","1356335606"
"Casablanca","Casablanca","-33.3167","-71.4167","Chile","CL","CHL","Región Metropolitana","","3218036","1152471983"
"Faisalabad","Faisalabad","31.4180","73.0790","Pakistan","PK","PAK","Punjab","minor","3203846","1586323916"
"Mahuākherāganj","Mahuakheraganj","29.1300","78.9500","India","IN","IND","Uttarākhand","","3198982","1356504467"
"Nagla","Nagla","29.0100","79.5100","India","IN","IND","Uttarākhand","","3198982","1356327557"
"Guayaquil","Guayaquil","-2.1900","-79.8875","Ecuador","EC","ECU","Guayas","admin","3094420","1218802178"
"Quezon City","Quezon City","14.6500","121.0475","Philippines","PH","PHL","Quezon","admin","3084270","1608974097"
"Jaipur","Jaipur","26.9150","75.8200","India","IN","IND","Rājasthān","admin","3073350","1356293537"
"Taizhou","Taizhou","32.4831","119.9000","China","CN","CHN","Jiangsu","minor","3071179","1156119229"
"Budapest","Budapest","47.4983","19.0408","Hungary","HU","HUN","Budapest","primary","3067751","1348611435"
"San Diego","San Diego","32.8313","-117.1222","United States","US","USA","California","","3064435","1840021990"
"Ouagadougou","Ouagadougou","12.3686","-1.5275","Burkina Faso","BF","BFA","Centre","primary","3063271","1854029208"
"Athens","Athens","37.9842","23.7281","Greece","GR","GRC","Attikí","primary","3059764","1300715560"
"Incheon","Incheon","37.4639","126.6486","Korea, South","KR","KOR","Incheon","admin","3049315","1410160313"
"Algiers","Algiers","36.7764","3.0586","Algeria","DZ","DZA","Alger","primary","3004000","1012973369"
"Brasília","Brasilia","-15.7939","-47.8828","Brazil","BR","BRA","Distrito Federal","primary","2996899","1076144436"
"Kuwait City","Kuwait City","29.3750","47.9800","Kuwait","KW","KWT","Al ‘Āşimah","primary","2989000","1414102075"
"Tampa","Tampa","27.9945","-82.4447","United States","US","USA","Florida","","2957531","1840015982"
"Sanaa","Sanaa","15.3500","44.2000","Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2957000","1887750814"
"Kyiv","Kyiv","50.4500","30.5236","Ukraine","UA","UKR","Kyivska Oblast","primary","2952301","1804382913"
"Kottārasshēri","Kottarassheri","10.6167","76.5333","India","IN","IND","Kerala","","2952254","1356333889"
"Minneapolis","Minneapolis","44.9635","-93.2678","United States","US","USA","Minnesota","","2937866","1840007830"
"Cali","Cali","3.4400","-76.5197","Colombia","CO","COL","Valle del Cauca","admin","2916790","1170417589"
"Port-au-Prince","Port-au-Prince","18.5469","-72.3403","Haiti","HT","HTI","Ouest","primary","2914190","1332401940"
"Mbuji-Mayi","Mbuji-Mayi","-6.1209","23.5967","Congo (Kinshasa)","CD","COD","Kasaï Oriental","admin","2892000","1180399586"
"Pyongyang","Pyongyang","39.0167","125.7475","Korea, North","KP","PRK","P’yŏngyang","primary","2863000","1408738594"
"Handan","Handan","36.6116","114.4894","China","CN","CHN","Hebei","minor","2845790","1156957080"
"Huai’an","Huai'an","33.5886","119.0192","China","CN","CHN","Jiangsu","","2829864","1156634228"
"San Luis Potosí","San Luis Potosi","22.1497","-100.9750","Mexico","MX","MEX","San Luis Potosí","admin","2822255","1484583620"
"Brazzaville","Brazzaville","-4.2694","15.2711","Congo (Brazzaville)","CG","COG","Brazzaville","primary","2813480","1178340306"
"Omdurman","Omdurman","15.6835","32.4629","Sudan","SD","SDN","Khartoum","","2805396","1729912179"
"Stuttgart","Stuttgart","48.7775","9.1800","Germany","DE","DEU","Baden-Württemberg","admin","2787727","1276171358"
"Rome","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary","2748109","1380382862"
"Zabrze","Zabrze","50.3000","18.7833","Poland","PL","POL","Śląskie","minor","2746000","1616784915"
"Świętochłowice","Swietochlowice","50.2855","18.9309","Poland","PL","POL","Śląskie","minor","2746000","1616910155"
"Sosnowiec","Sosnowiec","50.3000","19.1667","Poland","PL","POL","Śląskie","minor","2746000","1616057255"
"Radzionków Nowy","Radzionkow Nowy","50.4016","18.9010","Poland","PL","POL","Śląskie","","2746000","1616721944"
"Pyskowice","Pyskowice","50.3981","18.6275","Poland","PL","POL","Śląskie","","2746000","1616775078"
"Ruda Śląska","Ruda Slaska","50.3117","18.8514","Poland","PL","POL","Śląskie","minor","2746000","1616148566"
"Orzesze","Orzesze","50.1439","18.7756","Poland","PL","POL","Śląskie","","2746000","1616872368"
"Mikołów","Mikolow","50.1708","18.9039","Poland","PL","POL","Śląskie","minor","2746000","1616187671"
"Łaziska Górne","Laziska Gorne","50.1494","18.8419","Poland","PL","POL","Śląskie","","2746000","1616701110"
"Knurów","Knurow","50.2167","18.6833","Poland","PL","POL","Śląskie","","2746000","1616347151"
"Imielin","Imielin","50.1478","19.1814","Poland","PL","POL","Śląskie","","2746000","1616783615"
"Gliwice","Gliwice","50.2942","18.6658","Poland","PL","POL","Śląskie","minor","2746000","1616311376"
"Chorzów","Chorzow","50.2884","18.9628","Poland","PL","POL","Śląskie","minor","2746000","1616517871"
"Czeladź","Czeladz","50.3333","19.0833","Poland","PL","POL","Śląskie","","2746000","1616073267"
"Dąbrowa Górnicza","Dabrowa Gornicza","50.3339","19.2047","Poland","PL","POL","Śląskie","minor","2746000","1616312023"
"Bieruń","Bierun","50.0911","19.0910","Poland","PL","POL","Śląskie","minor","2746000","1616014994"
"Brooklyn","Brooklyn","40.6501","-73.9496","United States","US","USA","New York","","2736074","1840034030"
"Kaohsiung","Kaohsiung","22.6150","120.2975","Taiwan","TW","TWN","Kaohsiung","admin","2733964","1158331334"
"Teresina","Teresina","-5.0903","-42.8167","Brazil","BR","BRA","Piauí","admin","2729527","1076727667"
"Zhangjiakou","Zhangjiakou","40.8108","114.8811","China","CN","CHN","Hebei","minor","2722683","1156800221"
"Denver","Denver","39.7620","-104.8758","United States","US","USA","Colorado","admin","2714768","1840018789"
"Bytom","Bytom","50.3470","18.9230","Poland","PL","POL","Śląskie","minor","2710397","1616740907"
"Brisbane","Brisbane","-27.4678","153.0278","Australia","AU","AUS","Queensland","admin","2706966","1036192929"
"Mysłowice","Myslowice","50.2119","19.1478","Poland","PL","POL","Śląskie","minor","2700000","1616757185"
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","2685360","1760685964"
"Hohhot","Hohhot","40.8151","111.6629","China","CN","CHN","Inner Mongolia","admin","2681758","1156210167"
"Gāzipura","Gazipura","23.9889","90.3750","Bangladesh","BD","BGD","Dhaka","","2677715","1050449249"
"Attadappa","Attadappa","11.8500","75.4167","India","IN","IND","Kerala","","2615266","1356069832"
"Munich","Munich","48.1375","11.5750","Germany","DE","DEU","Bavaria","admin","2606021","1276692352"
"Gulou","Gulou","26.0865","119.2980","China","CN","CHN","Fujian","minor","2606000","1156680279"
"Birmingham","Birmingham","52.4800","-1.9025","United Kingdom","GB","GBR","Birmingham","","2590363","1826423213"
"Ganzhou","Ganzhou","25.8292","114.9336","China","CN","CHN","Jiangxi","minor","2588060","1156832475"
"Tashkent","Tashkent","41.3111","69.2797","Uzbekistan","UZ","UZB","Toshkent","primary","2575431","1860331871"
"Yinchuan","Yinchuan","38.4850","106.2250","China","CN","CHN","Ningxia","admin","2564918","1156359072"
"Xiaoxita","Xiaoxita","30.7083","111.2803","China","CN","CHN","Hubei","minor","2562000","1156764447"
"Maoming","Maoming","21.6618","110.9178","China","CN","CHN","Guangdong","minor","2539148","1156568722"
"Barmhān Kalān","Barmhan Kalan","23.0333","79.0167","India","IN","IND","Madhya Pradesh","","2537000","1356157519"
"Liuzhou","Liuzhou","24.3264","109.4281","China","CN","CHN","Guangxi","minor","2519051","1156360785"
"Weifang","Weifang","36.7167","119.1000","China","CN","CHN","Shandong","","2511721","1156912965"
"Gorakhpur","Gorakhpur","22.1688","81.6042","India","IN","IND","Chhattīsgarh","","2500000","1356424976"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","2496600","1276041799"
"Medellín","Medellin","6.2502","-75.5676","Colombia","CO","COL","Antioquia","admin","2490164","1170680389"
"Guangyuan","Guangyuan","32.4353","105.8398","China","CN","CHN","Sichuan","","2484122","1156084562"
"Toluca","Toluca","19.2922","-99.6539","Mexico","MX","MEX","México","admin","2476689","1484124846"
"Lusaka","Lusaka","-15.4167","28.2833","Zambia","ZM","ZMB","Lusaka","primary","2467563","1894157390"
"Daegu","Daegu","35.8717","128.6017","Korea, South","KR","KOR","Daegu","admin","2444412","1410095252"
"Taipei","Taipei","25.0375","121.5625","Taiwan","TW","TWN","Taipei","primary","2442991","1158881289"
"Yaoundé","Yaounde","3.8578","11.5181","Cameroon","CM","CMR","Centre","primary","2440462","1120298240"
"Zhuhai","Zhuhai","22.2742","113.5719","China","CN","CHN","Guangdong","minor","2439585","1156722242"
"Baoshan","Baoshan","25.1211","99.1690","China","CN","CHN","Yunnan","","2431211","1156546994"
"Mecca","Mecca","21.4225","39.8261","Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin","2427924","1682169241"
"Vancouver","Vancouver","49.2500","-123.1000","Canada","CA","CAN","British Columbia","","2426160","1124825478"
"Lianshan","Lianshan","40.7643","120.8533","China","CN","CHN","Liaoning","minor","2426000","1156046704"
"Beirut","Beirut","33.8869","35.5131","Lebanon","LB","LBN","Beyrouth","primary","2421354","1422847713"
"Salvador","Salvador","-12.9831","-38.4928","Brazil","BR","BRA","Bahia","admin","2417678","1076923789"
"Bucharest","Bucharest","44.4134","26.0978","Romania","RO","ROU","Bucureşti","primary","2412530","1642414442"
"Nāgpur","Nagpur","21.1497","79.0806","India","IN","IND","Mahārāshtra","","2405665","1356365743"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","","2405464","1840034002"
"Bekasi","Bekasi","-6.2333","107.0000","Indonesia","ID","IDN","Jawa Barat","","2381053","1360673840"
"Yancheng","Yancheng","33.3500","120.1569","China","CN","CHN","Jiangsu","minor","2379194","1156995410"
"Guwāhāti","Guwahati","26.1806","91.7502","India","IN","IND","Assam","","2376654","1356593800"
"Ghāziābād","Ghaziabad","28.6667","77.4167","India","IN","IND","Uttar Pradesh","","2375820","1356691871"
"Zunyi","Zunyi","27.7050","106.9336","China","CN","CHN","Guizhou","","2360549","1156539782"
"Riverside","Riverside","33.9381","-117.3949","United States","US","USA","California","","2333040","1840020551"
"Depok","Depok","-6.4050","106.8173","Indonesia","ID","IDN","Jawa Barat","","2330333","1360962899"
"Colombo","Colombo","6.9267","79.8606","Sri Lanka","LK","LKA","Western","primary","2323826","1144251314"
